,Team,WinLossPerc,Season
9,Green Bay Packers,0.429,1973
10,Chicago Bears,0.214,1973
12,Los Angeles Rams,0.857,1973
13,Atlanta Falcons,0.643,1973
14,San Francisco 49ers,0.357,1973
15,New Orleans Saints,0.357,1973
1,Miami Dolphins,0.786,1974
2,Buffalo Bills,0.643,1974
3,New England Patriots,0.5,1974
4,New York Jets,0.5,1974
5,Baltimore Colts,0.143,1974
7,Pittsburgh Steelers,0.75,1974
8,Houston Oilers,0.5,1974
9,Cincinnati Bengals,0.5,1974
10,Cleveland Browns,0.286,1974
12,Oakland Raiders,0.857,1974
13,Denver Broncos,0.536,1974
14,Kansas City Chiefs,0.357,1974
15,San Diego Chargers,0.357,1974
1,St Louis Cardinals,0.714,1974
2,Washington Redskins,0.714,1974
3,Dallas Cowboys,0.571,1974
4,Philadelphia Eagles,0.5,1974
5,New York Giants,0.143,1974
7,Minnesota Vikings,0.714,1974
8,Detroit Lions,0.5,1974
9,Green Bay Packers,0.429,1974
10,Chicago Bears,0.286,1974
12,Los Angeles Rams,0.714,1974
13,San Francisco 49ers,0.429,1974
14,New Orleans Saints,0.357,1974
15,Atlanta Falcons,0.214,1974
1,Baltimore Colts,0.714,1975
2,Miami Dolphins,0.714,1975
3,Buffalo Bills,0.571,1975
4,New York Jets,0.214,1975
5,New England Patriots,0.214,1975
7,Pittsburgh Steelers,0.857,1975
8,Cincinnati Bengals,0.786,1975
9,Houston Oilers,0.714,1975
10,Cleveland Browns,0.214,1975
12,Oakland Raiders,0.786,1975
13,Denver Broncos,0.429,1975
14,Kansas City Chiefs,0.357,1975
15,San Diego Chargers,0.143,1975
1,St Louis Cardinals,0.786,1975
2,Dallas Cowboys,0.714,1975
3,Washington Redskins,0.571,1975
4,New York Giants,0.357,1975
5,Philadelphia Eagles,0.286,1975
7,Minnesota Vikings,0.857,1975
8,Detroit Lions,0.5,1975
9,Chicago Bears,0.286,1975
10,Green Bay Packers,0.286,1975
12,Los Angeles Rams,0.857,1975
13,San Francisco 49ers,0.357,1975
14,Atlanta Falcons,0.286,1975
15,New Orleans Saints,0.143,1975
1,Baltimore Colts,0.786,1976
2,New England Patriots,0.786,1976
3,Miami Dolphins,0.429,1976
4,New York Jets,0.214,1976
5,Buffalo Bills,0.143,1976
7,Pittsburgh Steelers,0.714,1976
8,Cincinnati Bengals,0.714,1976
9,Cleveland Browns,0.643,1976
10,Houston Oilers,0.357,1976
12,Oakland Raiders,0.929,1976
13,Denver Broncos,0.643,1976
14,San Diego Chargers,0.429,1976
15,Kansas City Chiefs,0.357,1976
16,Tampa Bay Buccaneers,0.0,1976
1,Dallas Cowboys,0.786,1976
2,Washington Redskins,0.714,1976
3,St Louis Cardinals,0.714,1976
4,Philadelphia Eagles,0.286,1976
5,New York Giants,0.214,1976
7,Minnesota Vikings,0.821,1976
8,Chicago Bears,0.5,1976
9,Detroit Lions,0.429,1976
10,Green Bay Packers,0.357,1976
12,Los Angeles Rams,0.75,1976
13,San Francisco 49ers,0.571,1976
14,Atlanta Falcons,0.286,1976
15,New Orleans Saints,0.286,1976
16,Seattle Seahawks,0.143,1976
1,Baltimore Colts,0.714,1977
2,Miami Dolphins,0.714,1977
3,New England Patriots,0.643,1977
4,Buffalo Bills,0.214,1977
5,New York Jets,0.214,1977
7,Pittsburgh Steelers,0.643,1977
8,Cincinnati Bengals,0.571,1977
9,Houston Oilers,0.571,1977
10,Cleveland Browns,0.429,1977
12,Denver Broncos,0.857,1977
13,Oakland Raiders,0.786,1977
14,San Diego Chargers,0.5,1977
15,Seattle Seahawks,0.357,1977
16,Kansas City Chiefs,0.143,1977
1,Dallas Cowboys,0.857,1977
2,Washington Redskins,0.643,1977
3,St Louis Cardinals,0.5,1977
4,Philadelphia Eagles,0.357,1977
5,New York Giants,0.357,1977
7,Minnesota Vikings,0.643,1977
8,Chicago Bears,0.643,1977
9,Detroit Lions,0.429,1977
10,Green Bay Packers,0.286,1977
11,Tampa Bay Buccaneers,0.143,1977
13,Los Angeles Rams,0.714,1977
14,Atlanta Falcons,0.5,1977
15,San Francisco 49ers,0.357,1977
16,New Orleans Saints,0.214,1977
1,New England Patriots,0.688,1978
2,Miami Dolphins,0.688,1978
3,New York Jets,0.5,1978
4,Buffalo Bills,0.313,1978
5,Baltimore Colts,0.313,1978
7,Pittsburgh Steelers,0.875,1978
8,Houston Oilers,0.625,1978
9,Cleveland Browns,0.5,1978
10,Cincinnati Bengals,0.25,1978
12,Denver Broncos,0.625,1978
13,Oakland Raiders,0.563,1978
14,Seattle Seahawks,0.563,1978
15,San Diego Chargers,0.563,1978
16,Kansas City Chiefs,0.25,1978
1,Dallas Cowboys,0.75,1978
2,Philadelphia Eagles,0.563,1978
3,Washington Redskins,0.5,1978
4,St Louis Cardinals,0.375,1978
5,New York Giants,0.375,1978
7,Minnesota Vikings,0.531,1978
8,Green Bay Packers,0.531,1978
9,Detroit Lions,0.438,1978
10,Chicago Bears,0.438,1978
11,Tampa Bay Buccaneers,0.313,1978
13,Los Angeles Rams,0.75,1978
14,Atlanta Falcons,0.563,1978
15,New Orleans Saints,0.438,1978
16,San Francisco 49ers,0.125,1978
1,Miami Dolphins,0.625,1979
2,New England Patriots,0.563,1979
3,New York Jets,0.5,1979
4,Buffalo Bills,0.438,1979
5,Baltimore Colts,0.313,1979
7,Pittsburgh Steelers,0.75,1979
8,Houston Oilers,0.688,1979
9,Cleveland Browns,0.563,1979
10,Cincinnati Bengals,0.25,1979
12,San Diego Chargers,0.75,1979
13,Denver Broncos,0.625,1979
14,Seattle Seahawks,0.563,1979
15,Oakland Raiders,0.563,1979
16,Kansas City Chiefs,0.438,1979
1,Dallas Cowboys,0.688,1979
2,Philadelphia Eagles,0.688,1979
3,Washington Redskins,0.625,1979
4,New York Giants,0.375,1979
5,St Louis Cardinals,0.313,1979
7,Tampa Bay Buccaneers,0.625,1979
8,Chicago Bears,0.625,1979
9,Minnesota Vikings,0.438,1979
10,Green Bay Packers,0.313,1979
11,Detroit Lions,0.125,1979
13,Los Angeles Rams,0.563,1979
14,New Orleans Saints,0.5,1979
15,Atlanta Falcons,0.375,1979
16,San Francisco 49ers,0.125,1979
1,Buffalo Bills,0.688,1980
2,New England Patriots,0.625,1980
3,Miami Dolphins,0.5,1980
4,Baltimore Colts,0.438,1980
5,New York Jets,0.25,1980
7,Cleveland Browns,0.688,1980
8,Houston Oilers,0.688,1980
9,Pittsburgh Steelers,0.563,1980
10,Cincinnati Bengals,0.375,1980
12,San Diego Chargers,0.688,1980
13,Oakland Raiders,0.688,1980
14,Kansas City Chiefs,0.5,1980
15,Denver Broncos,0.5,1980
16,Seattle Seahawks,0.25,1980
1,Philadelphia Eagles,0.75,1980
2,Dallas Cowboys,0.75,1980
3,Washington Redskins,0.375,1980
4,St Louis Cardinals,0.313,1980
5,New York Giants,0.25,1980
7,Minnesota Vikings,0.563,1980
8,Detroit Lions,0.563,1980
9,Chicago Bears,0.438,1980
10,Tampa Bay Buccaneers,0.344,1980
11,Green Bay Packers,0.344,1980
13,Atlanta Falcons,0.75,1980
14,Los Angeles Rams,0.688,1980
15,San Francisco 49ers,0.375,1980
16,New Orleans Saints,0.063,1980
1,Miami Dolphins,0.719,1981
2,New York Jets,0.656,1981
3,Buffalo Bills,0.625,1981
4,Baltimore Colts,0.125,1981
5,New England Patriots,0.125,1981
7,Cincinnati Bengals,0.75,1981
8,Pittsburgh Steelers,0.5,1981
9,Houston Oilers,0.438,1981
10,Cleveland Browns,0.313,1981
12,San Diego Chargers,0.625,1981
13,Denver Broncos,0.625,1981
14,Kansas City Chiefs,0.563,1981
15,Oakland Raiders,0.438,1981
16,Seattle Seahawks,0.375,1981
1,Dallas Cowboys,0.75,1981
2,Philadelphia Eagles,0.625,1981
3,New York Giants,0.563,1981
4,Washington Redskins,0.5,1981
5,St Louis Cardinals,0.438,1981
7,Tampa Bay Buccaneers,0.563,1981
8,Detroit Lions,0.5,1981
9,Green Bay Packers,0.5,1981
10,Minnesota Vikings,0.438,1981
11,Chicago Bears,0.375,1981
13,San Francisco 49ers,0.813,1981
14,Atlanta Falcons,0.438,1981
15,Los Angeles Rams,0.375,1981
16,New Orleans Saints,0.25,1981
1,Miami Dolphins,0.778,1982
2,New York Jets,0.667,1982
3,New England Patriots,0.556,1982
4,Buffalo Bills,0.444,1982
5,Baltimore Colts,0.056,1982
7,Cincinnati Bengals,0.778,1982
8,Pittsburgh Steelers,0.667,1982
9,Cleveland Browns,0.444,1982
10,Houston Oilers,0.111,1982
12,Los Angeles Raiders,0.889,1982
13,San Diego Chargers,0.667,1982
14,Seattle Seahawks,0.444,1982
15,Kansas City Chiefs,0.333,1982
16,Denver Broncos,0.222,1982
1,Washington Redskins,0.889,1982
2,Dallas Cowboys,0.667,1982
3,St Louis Cardinals,0.556,1982
4,New York Giants,0.444,1982
5,Philadelphia Eagles,0.333,1982
7,Green Bay Packers,0.611,1982
8,Minnesota Vikings,0.556,1982
9,Tampa Bay Buccaneers,0.556,1982
10,Detroit Lions,0.444,1982
11,Chicago Bears,0.333,1982
13,Atlanta Falcons,0.556,1982
14,New Orleans Saints,0.444,1982
15,San Francisco 49ers,0.333,1982
16,Los Angeles Rams,0.222,1982
1,Miami Dolphins,0.75,1983
2,New England Patriots,0.5,1983
3,Buffalo Bills,0.5,1983
4,Baltimore Colts,0.438,1983
5,New York Jets,0.438,1983
7,Pittsburgh Steelers,0.625,1983
8,Cleveland Browns,0.563,1983
9,Cincinnati Bengals,0.438,1983
10,Houston Oilers,0.125,1983
12,Los Angeles Raiders,0.75,1983
13,Seattle Seahawks,0.563,1983
14,Denver Broncos,0.563,1983
15,San Diego Chargers,0.375,1983
16,Kansas City Chiefs,0.375,1983
1,Washington Redskins,0.875,1983
2,Dallas Cowboys,0.75,1983
3,St Louis Cardinals,0.531,1983
4,Philadelphia Eagles,0.313,1983
5,New York Giants,0.219,1983
7,Detroit Lions,0.563,1983
8,Green Bay Packers,0.5,1983
9,Chicago Bears,0.5,1983
10,Minnesota Vikings,0.5,1983
11,Tampa Bay Buccaneers,0.125,1983
13,San Francisco 49ers,0.625,1983
14,Los Angeles Rams,0.563,1983
15,New Orleans Saints,0.5,1983
16,Atlanta Falcons,0.438,1983
1,Miami Dolphins,0.875,1984
2,New England Patriots,0.563,1984
3,New York Jets,0.438,1984
4,Indianapolis Colts,0.25,1984
5,Buffalo Bills,0.125,1984
7,Pittsburgh Steelers,0.563,1984
8,Cincinnati Bengals,0.5,1984
9,Cleveland Browns,0.313,1984
10,Houston Oilers,0.188,1984
12,Denver Broncos,0.813,1984
13,Seattle Seahawks,0.75,1984
14,Los Angeles Raiders,0.688,1984
15,Kansas City Chiefs,0.5,1984
16,San Diego Chargers,0.438,1984
1,Washington Redskins,0.688,1984
2,New York Giants,0.563,1984
3,St Louis Cardinals,0.563,1984
4,Dallas Cowboys,0.563,1984
5,Philadelphia Eagles,0.406,1984
7,Chicago Bears,0.625,1984
8,Green Bay Packers,0.5,1984
9,Tampa Bay Buccaneers,0.375,1984
10,Detroit Lions,0.281,1984
11,Minnesota Vikings,0.188,1984
13,San Francisco 49ers,0.938,1984
14,Los Angeles Rams,0.625,1984
15,New Orleans Saints,0.438,1984
16,Atlanta Falcons,0.25,1984
1,Miami Dolphins,0.75,1985
2,New York Jets,0.688,1985
3,New England Patriots,0.688,1985
4,Indianapolis Colts,0.313,1985
5,Buffalo Bills,0.125,1985
7,Cleveland Browns,0.5,1985
8,Cincinnati Bengals,0.438,1985
9,Pittsburgh Steelers,0.438,1985
10,Houston Oilers,0.313,1985
12,Los Angeles Raiders,0.75,1985
13,Denver Broncos,0.688,1985
14,Seattle Seahawks,0.5,1985
15,San Diego Chargers,0.5,1985
16,Kansas City Chiefs,0.375,1985
1,Dallas Cowboys,0.625,1985
2,New York Giants,0.625,1985
3,Washington Redskins,0.625,1985
4,Philadelphia Eagles,0.438,1985
5,St Louis Cardinals,0.313,1985
7,Chicago Bears,0.938,1985
8,Green Bay Packers,0.5,1985
9,Minnesota Vikings,0.438,1985
10,Detroit Lions,0.438,1985
11,Tampa Bay Buccaneers,0.125,1985
13,Los Angeles Rams,0.688,1985
14,San Francisco 49ers,0.625,1985
15,New Orleans Saints,0.313,1985
16,Atlanta Falcons,0.25,1985
1,New England Patriots,0.688,1986
2,New York Jets,0.625,1986
3,Miami Dolphins,0.5,1986
4,Buffalo Bills,0.25,1986
5,Indianapolis Colts,0.188,1986
7,Cleveland Browns,0.75,1986
8,Cincinnati Bengals,0.625,1986
9,Pittsburgh Steelers,0.375,1986
10,Houston Oilers,0.313,1986
12,Denver Broncos,0.688,1986
13,Kansas City Chiefs,0.625,1986
14,Seattle Seahawks,0.625,1986
15,Los Angeles Raiders,0.5,1986
16,San Diego Chargers,0.25,1986
1,New York Giants,0.875,1986
2,Washington Redskins,0.75,1986
3,Dallas Cowboys,0.438,1986
4,Philadelphia Eagles,0.344,1986
5,St Louis Cardinals,0.281,1986
7,Chicago Bears,0.875,1986
8,Minnesota Vikings,0.563,1986
9,Detroit Lions,0.313,1986
10,Green Bay Packers,0.25,1986
11,Tampa Bay Buccaneers,0.125,1986
13,San Francisco 49ers,0.656,1986
14,Los Angeles Rams,0.625,1986
15,Atlanta Falcons,0.469,1986
16,New Orleans Saints,0.438,1986
1,Indianapolis Colts,0.6,1987
2,New England Patriots,0.533,1987
3,Miami Dolphins,0.533,1987
4,Buffalo Bills,0.467,1987
5,New York Jets,0.4,1987
7,Cleveland Browns,0.667,1987
8,Houston Oilers,0.6,1987
9,Pittsburgh Steelers,0.533,1987
10,Cincinnati Bengals,0.267,1987
12,Denver Broncos,0.7,1987
13,Seattle Seahawks,0.6,1987
14,San Diego Chargers,0.533,1987
15,Los Angeles Raiders,0.333,1987
16,Kansas City Chiefs,0.267,1987
1,Washington Redskins,0.733,1987
2,Dallas Cowboys,0.467,1987
3,St Louis Cardinals,0.467,1987
4,Philadelphia Eagles,0.467,1987
5,New York Giants,0.4,1987
7,Chicago Bears,0.733,1987
8,Minnesota Vikings,0.533,1987
9,Green Bay Packers,0.367,1987
10,Tampa Bay Buccaneers,0.267,1987
11,Detroit Lions,0.267,1987
13,San Francisco 49ers,0.867,1987
14,New Orleans Saints,0.8,1987
15,Los Angeles Rams,0.4,1987
16,Atlanta Falcons,0.2,1987
1,Buffalo Bills,0.75,1988
2,Indianapolis Colts,0.563,1988
3,New England Patriots,0.563,1988
4,New York Jets,0.531,1988
5,Miami Dolphins,0.375,1988
7,Cincinnati Bengals,0.75,1988
8,Cleveland Browns,0.625,1988
9,Houston Oilers,0.625,1988
10,Pittsburgh Steelers,0.313,1988
12,Seattle Seahawks,0.563,1988
13,Denver Broncos,0.5,1988
14,Los Angeles Raiders,0.438,1988
15,San Diego Chargers,0.375,1988
16,Kansas City Chiefs,0.281,1988
1,Philadelphia Eagles,0.625,1988
2,New York Giants,0.625,1988
3,Washington Redskins,0.438,1988
4,Phoenix Cardinals,0.438,1988
5,Dallas Cowboys,0.188,1988
7,Chicago Bears,0.75,1988
8,Minnesota Vikings,0.688,1988
9,Tampa Bay Buccaneers,0.313,1988
10,Detroit Lions,0.25,1988
11,Green Bay Packers,0.25,1988
13,San Francisco 49ers,0.625,1988
14,Los Angeles Rams,0.625,1988
15,New Orleans Saints,0.625,1988
16,Atlanta Falcons,0.313,1988
1,Buffalo Bills,0.563,1989
2,Indianapolis Colts,0.5,1989
3,Miami Dolphins,0.5,1989
4,New England Patriots,0.313,1989
5,New York Jets,0.25,1989
7,Cleveland Browns,0.594,1989
8,Houston Oilers,0.563,1989
9,Pittsburgh Steelers,0.563,1989
10,Cincinnati Bengals,0.5,1989
12,Denver Broncos,0.688,1989
13,Kansas City Chiefs,0.531,1989
14,Los Angeles Raiders,0.5,1989
15,Seattle Seahawks,0.438,1989
16,San Diego Chargers,0.375,1989
1,New York Giants,0.75,1989
2,Philadelphia Eagles,0.688,1989
3,Washington Redskins,0.625,1989
4,Phoenix Cardinals,0.313,1989
5,Dallas Cowboys,0.063,1989
7,Minnesota Vikings,0.625,1989
8,Green Bay Packers,0.625,1989
9,Detroit Lions,0.438,1989
10,Chicago Bears,0.375,1989
11,Tampa Bay Buccaneers,0.313,1989
13,San Francisco 49ers,0.875,1989
14,Los Angeles Rams,0.688,1989
15,New Orleans Saints,0.563,1989
16,Atlanta Falcons,0.188,1989
1,Buffalo Bills,0.813,1990
2,Miami Dolphins,0.75,1990
3,Indianapolis Colts,0.438,1990
4,New York Jets,0.375,1990
5,New England Patriots,0.063,1990
7,Cincinnati Bengals,0.563,1990
8,Houston Oilers,0.563,1990
9,Pittsburgh Steelers,0.563,1990
10,Cleveland Browns,0.188,1990
12,Los Angeles Raiders,0.75,1990
13,Kansas City Chiefs,0.688,1990
14,Seattle Seahawks,0.563,1990
15,San Diego Chargers,0.375,1990
16,Denver Broncos,0.313,1990
1,New York Giants,0.813,1990
2,Philadelphia Eagles,0.625,1990
3,Washington Redskins,0.625,1990
4,Dallas Cowboys,0.438,1990
5,Phoenix Cardinals,0.313,1990
7,Chicago Bears,0.688,1990
8,Tampa Bay Buccaneers,0.375,1990
9,Detroit Lions,0.375,1990
10,Green Bay Packers,0.375,1990
11,Minnesota Vikings,0.375,1990
13,San Francisco 49ers,0.875,1990
14,New Orleans Saints,0.5,1990
15,Los Angeles Rams,0.313,1990
16,Atlanta Falcons,0.313,1990
1,Buffalo Bills,0.813,1991
2,New York Jets,0.5,1991
3,Miami Dolphins,0.5,1991
4,New England Patriots,0.375,1991
5,Indianapolis Colts,0.063,1991
7,Houston Oilers,0.688,1991
8,Pittsburgh Steelers,0.438,1991
9,Cleveland Browns,0.375,1991
10,Cincinnati Bengals,0.188,1991
12,Denver Broncos,0.75,1991
13,Kansas City Chiefs,0.625,1991
14,Los Angeles Raiders,0.563,1991
15,Seattle Seahawks,0.438,1991
16,San Diego Chargers,0.25,1991
1,Washington Redskins,0.875,1991
2,Dallas Cowboys,0.688,1991
3,Philadelphia Eagles,0.625,1991
4,New York Giants,0.5,1991
5,Phoenix Cardinals,0.25,1991
7,Detroit Lions,0.75,1991
8,Chicago Bears,0.688,1991
9,Minnesota Vikings,0.5,1991
10,Green Bay Packers,0.25,1991
11,Tampa Bay Buccaneers,0.188,1991
13,New Orleans Saints,0.688,1991
14,Atlanta Falcons,0.625,1991
15,San Francisco 49ers,0.625,1991
16,Los Angeles Rams,0.188,1991
1,Miami Dolphins,0.688,1992
2,Buffalo Bills,0.688,1992
3,Indianapolis Colts,0.563,1992
4,New York Jets,0.25,1992
5,New England Patriots,0.125,1992
7,Pittsburgh Steelers,0.688,1992
8,Houston Oilers,0.625,1992
9,Cleveland Browns,0.438,1992
10,Cincinnati Bengals,0.313,1992
12,San Diego Chargers,0.688,1992
13,Kansas City Chiefs,0.625,1992
14,Denver Broncos,0.5,1992
15,Los Angeles Raiders,0.438,1992
16,Seattle Seahawks,0.125,1992
1,Dallas Cowboys,0.813,1992
2,Philadelphia Eagles,0.688,1992
3,Washington Redskins,0.563,1992
4,New York Giants,0.375,1992
5,Phoenix Cardinals,0.25,1992
7,Minnesota Vikings,0.688,1992
8,Green Bay Packers,0.563,1992
9,Tampa Bay Buccaneers,0.313,1992
10,Chicago Bears,0.313,1992
11,Detroit Lions,0.313,1992
13,San Francisco 49ers,0.875,1992
14,New Orleans Saints,0.75,1992
15,Atlanta Falcons,0.375,1992
16,Los Angeles Rams,0.375,1992
1,Buffalo Bills,0.75,1993
2,Miami Dolphins,0.563,1993
3,New York Jets,0.5,1993
4,New England Patriots,0.313,1993
5,Indianapolis Colts,0.25,1993
7,Houston Oilers,0.75,1993
8,Pittsburgh Steelers,0.563,1993
9,Cleveland Browns,0.438,1993
10,Cincinnati Bengals,0.188,1993
12,Kansas City Chiefs,0.688,1993
13,Los Angeles Raiders,0.625,1993
14,Denver Broncos,0.563,1993
15,San Diego Chargers,0.5,1993
16,Seattle Seahawks,0.375,1993
1,Dallas Cowboys,0.75,1993
2,New York Giants,0.688,1993
3,Philadelphia Eagles,0.5,1993
4,Phoenix Cardinals,0.438,1993
5,Washington Redskins,0.25,1993
7,Detroit Lions,0.625,1993
8,Minnesota Vikings,0.563,1993
9,Green Bay Packers,0.563,1993
10,Chicago Bears,0.438,1993
11,Tampa Bay Buccaneers,0.313,1993
13,San Francisco 49ers,0.625,1993
14,New Orleans Saints,0.5,1993
15,Atlanta Falcons,0.375,1993
16,Los Angeles Rams,0.313,1993
1,Miami Dolphins,0.625,1994
2,New England Patriots,0.625,1994
3,Indianapolis Colts,0.5,1994
4,Buffalo Bills,0.438,1994
5,New York Jets,0.375,1994
7,Pittsburgh Steelers,0.75,1994
8,Cleveland Browns,0.688,1994
9,Cincinnati Bengals,0.188,1994
10,Houston Oilers,0.125,1994
12,San Diego Chargers,0.688,1994
13,Kansas City Chiefs,0.563,1994
14,Los Angeles Raiders,0.563,1994
15,Denver Broncos,0.438,1994
16,Seattle Seahawks,0.375,1994
1,Dallas Cowboys,0.75,1994
2,New York Giants,0.563,1994
3,Arizona Cardinals,0.5,1994
4,Philadelphia Eagles,0.438,1994
5,Washington Redskins,0.188,1994
7,Minnesota Vikings,0.625,1994
8,Green Bay Packers,0.563,1994
9,Detroit Lions,0.563,1994
10,Chicago Bears,0.563,1994
11,Tampa Bay Buccaneers,0.375,1994
13,San Francisco 49ers,0.813,1994
14,New Orleans Saints,0.438,1994
15,Atlanta Falcons,0.438,1994
16,Los Angeles Rams,0.25,1994
1,Buffalo Bills,0.625,1995
2,Indianapolis Colts,0.563,1995
3,Miami Dolphins,0.563,1995
4,New England Patriots,0.375,1995
5,New York Jets,0.188,1995
7,Pittsburgh Steelers,0.688,1995
8,Houston Oilers,0.438,1995
9,Cincinnati Bengals,0.438,1995
10,Cleveland Browns,0.313,1995
11,Jacksonville Jaguars,0.25,1995
13,Kansas City Chiefs,0.813,1995
14,San Diego Chargers,0.563,1995
15,Seattle Seahawks,0.5,1995
16,Denver Broncos,0.5,1995
17,Oakland Raiders,0.5,1995
1,Dallas Cowboys,0.75,1995
2,Philadelphia Eagles,0.625,1995
3,Washington Redskins,0.375,1995
4,New York Giants,0.313,1995
5,Arizona Cardinals,0.25,1995
7,Green Bay Packers,0.688,1995
8,Detroit Lions,0.625,1995
9,Chicago Bears,0.563,1995
10,Minnesota Vikings,0.5,1995
11,Tampa Bay Buccaneers,0.438,1995
13,San Francisco 49ers,0.688,1995
14,Atlanta Falcons,0.563,1995
15,St Louis Rams,0.438,1995
16,Carolina Panthers,0.438,1995
17,New Orleans Saints,0.438,1995
1,New England Patriots,0.688,1996
2,Buffalo Bills,0.625,1996
3,Indianapolis Colts,0.563,1996
4,Miami Dolphins,0.5,1996
5,New York Jets,0.063,1996
7,Pittsburgh Steelers,0.625,1996
8,Jacksonville Jaguars,0.563,1996
9,Cincinnati Bengals,0.5,1996
10,Houston Oilers,0.5,1996
11,Baltimore Ravens,0.25,1996
13,Denver Broncos,0.813,1996
14,Kansas City Chiefs,0.563,1996
15,San Diego Chargers,0.5,1996
16,Oakland Raiders,0.438,1996
17,Seattle Seahawks,0.438,1996
1,Dallas Cowboys,0.625,1996
2,Philadelphia Eagles,0.625,1996
3,Washington Redskins,0.563,1996
4,Arizona Cardinals,0.438,1996
5,New York Giants,0.375,1996
7,Green Bay Packers,0.813,1996
8,Minnesota Vikings,0.563,1996
9,Chicago Bears,0.438,1996
10,Tampa Bay Buccaneers,0.375,1996
11,Detroit Lions,0.313,1996
13,Carolina Panthers,0.75,1996
14,San Francisco 49ers,0.75,1996
15,St Louis Rams,0.375,1996
16,Atlanta Falcons,0.188,1996
17,New Orleans Saints,0.188,1996
1,New England Patriots,0.625,1997
2,Miami Dolphins,0.563,1997
3,New York Jets,0.563,1997
4,Buffalo Bills,0.375,1997
5,Indianapolis Colts,0.188,1997
7,Pittsburgh Steelers,0.688,1997
8,Jacksonville Jaguars,0.688,1997
9,Tennessee Oilers,0.5,1997
10,Cincinnati Bengals,0.438,1997
11,Baltimore Ravens,0.406,1997
13,Kansas City Chiefs,0.813,1997
14,Denver Broncos,0.75,1997
15,Seattle Seahawks,0.5,1997
16,Oakland Raiders,0.25,1997
